COUNTRY,ADMIN1,EVENT_TYPE,ACTOR1,LATITUDE,LONGITUDE,YEAR,FATALITIES,CONFLICT_RISK
Tanzania,West Brianberg,Battles,Boko Haram,-4.4852,29.8403,2013,8,1
Somalia,East Jennifer,Battles,Police,7.6519,47.0587,2010,8,1
Tanzania,East Annmouth,Violence against civilians,Police,-3.6775,32.0409,2014,11,1
Ethiopia,Lake Wendy,Violence against civilians,Local Militia,8.6087,37.5765,2022,6,1
Uganda,Bondfurt,Explosions/Remote violence,Political Party,0.4724,32.843,2013,11,1
Libya,East Amandaview,Violence against civilians,Armed Group,25.7312,13.4949,2011,19,1
Sudan,Stevenborough,Battles,Police,14.891,32.5375,2017,13,1
Kenya,Lake Lynn,Riots,Armed Group,1.3126,36.7693,2024,8,1
Sudan,Erinview,Riots,Military,13.0667,32.8025,2015,1,0
Algeria,East Josemouth,Explosions/Remote violence,Unknown,35.2015,5.0832,2010,8,1
Somalia,Hammondton,Riots,Boko Haram,6.1424,42.2378,2016,7,1
Algeria,Jenniferbury,Violence against civilians,Unknown,32.5702,1.9979,2020,20,1
Libya,Lake Tyler,Violence against civilians,Government,23.5802,23.4636,2016,5,1
Libya,Kingmouth,Battles,Boko Haram,25.8734,18.9691,2022,11,1
Somalia,Lake Ashley,Violence against civilians,Rebels,7.8767,50.5195,2018,14,1
Burkina Faso,New Sarahview,Violence against civilians,Local Militia,10.4785,0.3911,2012,16,1
Tanzania,Tammyport,Riots,Unknown,-6.1703,35.0406,2017,7,1
Sudan,Jamesville,Explosions/Remote violence,Civilians,13.2091,30.8543,2011,10,1
Tanzania,Heatherburgh,Battles,Government,-1.1442,37.9534,2021,17,1
Libya,Steelefurt,Riots,Political Party,28.0235,12.0311,2020,0,0
Nigeria,Port Jenniferside,Battles,Local Militia,9.2854,6.7695,2018,14,1
Tunisia,Burnettmouth,Protests,Government,36.8701,9.2226,2010,3,0
Tanzania,Port Jacob,Riots,Local Militia,-2.1117,38.3002,2015,8,1
Tanzania,Sonyamouth,Riots,Civilians,-3.8204,38.5447,2024,6,1
Algeria,Johnsonview,Battles,Boko Haram,29.458,1.3425,2012,17,1
Sudan,North Richard,Explosions/Remote violence,Protesters,14.0254,33.8011,2018,12,1
Somalia,Gregoryberg,Riots,Civilians,3.4157,47.4582,2022,8,1
DR Congo,Jacquelineville,Protests,Rebels,-1.1541,20.2782,2024,2,0
DR Congo,Millerfurt,Protests,Armed Group,1.0677,16.9771,2017,2,0
